,key,start,finish,called_from,time
79,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 23)",waiting,ready,tcp://10.201.4.43:45149,1713548450.8308241
80,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 26)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8308303
81,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 24)",ready,executing,tcp://10.201.4.43:42069,1713548450.8327203
82,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 23)",ready,executing,tcp://10.201.4.43:45149,1713548450.8327472
83,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 26)",ready,executing,tcp://10.201.4.43:33241,1713548450.832799
84,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 18)",released,waiting,tcp://10.201.4.43:35895,1713548450.8328083
85,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 18)",waiting,ready,tcp://10.201.4.43:35895,1713548450.8346689
86,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 16)",released,waiting,tcp://10.201.4.43:45149,1713548450.8347197
87,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 17)",released,waiting,tcp://10.201.4.43:42069,1713548450.834718
88,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 19)",released,waiting,tcp://10.201.4.43:33241,1713548450.8347259
89,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 18)",ready,executing,tcp://10.201.4.43:35895,1713548450.83654
90,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 17)",waiting,ready,tcp://10.201.4.43:42069,1713548450.8365622
91,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 19)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8365688
92,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 16)",waiting,ready,tcp://10.201.4.43:45149,1713548450.836555
93,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 17)",ready,executing,tcp://10.201.4.43:42069,1713548450.838481
94,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 19)",ready,executing,tcp://10.201.4.43:33241,1713548450.8384855
95,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 16)",ready,executing,tcp://10.201.4.43:45149,1713548450.8384957
96,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 10)",released,waiting,tcp://10.201.4.43:35895,1713548450.8385441
97,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 10)",waiting,ready,tcp://10.201.4.43:35895,1713548450.840418
98,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 11)",released,waiting,tcp://10.201.4.43:33241,1713548450.840479
99,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 0)",released,waiting,tcp://10.201.4.43:45149,1713548450.8404818
100,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 1)",released,waiting,tcp://10.201.4.43:42069,1713548450.8404734
101,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 11)",waiting,ready,tcp://10.201.4.43:33241,1713548450.8422942
102,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 0)",waiting,ready,tcp://10.201.4.43:45149,1713548450.8423047
103,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 1)",waiting,ready,tcp://10.201.4.43:42069,1713548450.8423114
104,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",executing,memory,tcp://10.201.4.43:42069,1713548611.363822
105,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 1)",ready,executing,tcp://10.201.4.43:42069,1713548611.3641543
106,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",released,waiting,tcp://10.201.4.43:42069,1713548632.1589181
107,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",waiting,ready,tcp://10.201.4.43:42069,1713548632.1591978
108,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 67)",executing,memory,tcp://10.201.4.43:45149,1713548636.6171896
109,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 0)",ready,executing,tcp://10.201.4.43:45149,1713548636.6175094
110,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 67)",released,waiting,tcp://10.201.4.43:45149,1713548655.089849
111,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 67)",waiting,ready,tcp://10.201.4.43:45149,1713548655.090125
112,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 55)",executing,memory,tcp://10.201.4.43:33241,1713548668.5109003
113,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 11)",ready,executing,tcp://10.201.4.43:33241,1713548668.5111403
114,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 55)",released,waiting,tcp://10.201.4.43:33241,1713548670.0182924
115,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 55)",waiting,ready,tcp://10.201.4.43:33241,1713548670.0186172
116,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 62)",executing,memory,tcp://10.201.4.43:33241,1713548670.493316
117,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 55)",ready,executing,tcp://10.201.4.43:33241,1713548670.4936056
118,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",released,waiting,tcp://10.201.4.43:33241,1713548671.8191576
119,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",waiting,ready,tcp://10.201.4.43:33241,1713548671.8194335
120,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 55)",executing,memory,tcp://10.201.4.43:33241,1713548683.4084463
121,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",ready,executing,tcp://10.201.4.43:33241,1713548683.4087527
122,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 55)",released,waiting,tcp://10.201.4.43:33241,1713548685.0252073
123,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 55)",waiting,ready,tcp://10.201.4.43:33241,1713548685.0254939
124,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",executing,memory,tcp://10.201.4.43:33241,1713548685.3281567
125,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 55)",ready,executing,tcp://10.201.4.43:33241,1713548685.3284495
126,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",executing,memory,tcp://10.201.4.43:35895,1713548685.3748007
127,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 10)",ready,executing,tcp://10.201.4.43:35895,1713548685.3750193
128,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",released,waiting,tcp://10.201.4.43:35895,1713548685.5636804
129,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",waiting,ready,tcp://10.201.4.43:35895,1713548685.5638747
130,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",released,waiting,tcp://10.201.4.43:33241,1713548700.962221
131,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",waiting,ready,tcp://10.201.4.43:33241,1713548700.9624815
132,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 55)",executing,memory,tcp://10.201.4.43:33241,1713548701.5278015
133,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",ready,executing,tcp://10.201.4.43:33241,1713548701.5280788
134,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 67)",ready,released,tcp://10.201.4.43:45149,1713548703.2743247
135,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 67)",released,forgotten,tcp://10.201.4.43:45149,1713548703.2745616
136,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",ready,released,tcp://10.201.4.43:42069,1713548709.2872243
137,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",released,forgotten,tcp://10.201.4.43:42069,1713548709.2874956
138,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",executing,memory,tcp://10.201.4.43:33241,1713548711.7956076
139,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 55)",memory,released,tcp://10.201.4.43:33241,1713548711.852378
140,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",memory,released,tcp://10.201.4.43:33241,1713548713.206325
141,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",ready,released,tcp://10.201.4.43:35895,1713548721.042133
142,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",released,forgotten,tcp://10.201.4.43:35895,1713548721.0423937
143,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",released,waiting,tcp://10.201.4.43:33241,1713548731.273032
144,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",released,fetch,tcp://10.201.4.43:33241,1713548731.2733798
145,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",fetch,flight,tcp://10.201.4.43:33241,1713548731.2747998
146,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 17)",executing,memory,tcp://10.201.4.43:42069,1713548738.6590898
147,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 16)",executing,memory,tcp://10.201.4.43:45149,1713548741.8631122
148,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",waiting,released,tcp://10.201.4.43:33241,1713548745.879894
149,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 69)",released,forgotten,tcp://10.201.4.43:33241,1713548745.8801854
150,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",flight,released,tcp://10.201.4.43:33241,1713548745.881312
151,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 17)",released,waiting,tcp://10.201.4.43:42069,1713548751.7901504
152,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 17)",waiting,ready,tcp://10.201.4.43:42069,1713548751.7904704
153,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 17)",ready,executing,tcp://10.201.4.43:42069,1713548751.791637
154,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 17)",executing,memory,tcp://10.201.4.43:42069,1713548753.7668283
155,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 16)",released,waiting,tcp://10.201.4.43:45149,1713548754.8569107
156,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 16)",waiting,ready,tcp://10.201.4.43:45149,1713548754.8571966
157,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 16)",ready,executing,tcp://10.201.4.43:45149,1713548754.8581526
158,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 17)",released,waiting,tcp://10.201.4.43:42069,1713548771.0101101
159,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 17)",waiting,ready,tcp://10.201.4.43:42069,1713548771.0104246
160,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 17)",ready,executing,tcp://10.201.4.43:42069,1713548771.0114934
161,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",released,waiting,tcp://10.201.4.43:33241,1713548776.5710464
162,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",released,fetch,tcp://10.201.4.43:33241,1713548776.5713632
163,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",fetch,flight,tcp://10.201.4.43:33241,1713548776.5728729
164,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 16)",executing,memory,tcp://10.201.4.43:45149,1713548778.0507245
165,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 17)",executing,memory,tcp://10.201.4.43:42069,1713548784.9006712
166,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 17)",memory,released,tcp://10.201.4.43:42069,1713548787.683194
167,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 18)",executing,memory,tcp://10.201.4.43:35895,1713548793.879347
168,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 18)",released,waiting,tcp://10.201.4.43:35895,1713548798.344738
169,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 18)",waiting,ready,tcp://10.201.4.43:35895,1713548798.3450298
170,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 18)",ready,executing,tcp://10.201.4.43:35895,1713548798.3462253
171,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 19)",executing,memory,tcp://10.201.4.43:33241,1713548801.5377386
172,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 16)",released,waiting,tcp://10.201.4.43:45149,1713548803.51576
173,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 16)",waiting,ready,tcp://10.201.4.43:45149,1713548803.5160327
174,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 16)",ready,executing,tcp://10.201.4.43:45149,1713548803.5173688
175,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 19)",released,waiting,tcp://10.201.4.43:33241,1713548803.7288814
176,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 19)",waiting,ready,tcp://10.201.4.43:33241,1713548803.7291968
177,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 19)",ready,executing,tcp://10.201.4.43:33241,1713548803.7301528
178,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 60)",executing,memory,tcp://10.201.4.43:42069,1713548804.1124022
179,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 19)",executing,memory,tcp://10.201.4.43:33241,1713548805.129708
180,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 24)",executing,memory,tcp://10.201.4.43:42069,1713548805.2581055
181,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",released,waiting,tcp://10.201.4.43:42069,1713548805.3519351
182,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",waiting,ready,tcp://10.201.4.43:42069,1713548805.3521254
183,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",ready,executing,tcp://10.201.4.43:42069,1713548805.3528275
184,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 16)",executing,memory,tcp://10.201.4.43:45149,1713548805.3691282
185,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 24)",released,waiting,tcp://10.201.4.43:42069,1713548806.276904
186,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 24)",waiting,ready,tcp://10.201.4.43:42069,1713548806.277169
187,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 24)",ready,executing,tcp://10.201.4.43:42069,1713548806.277993
188,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 16)",memory,released,tcp://10.201.4.43:45149,1713548806.6019907
189,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",executing,memory,tcp://10.201.4.43:42069,1713548807.3939965
190,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 24)",executing,memory,tcp://10.201.4.43:42069,1713548808.5997736
191,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",released,waiting,tcp://10.201.4.43:42069,1713548808.6204937
192,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",waiting,ready,tcp://10.201.4.43:42069,1713548808.6205993
193,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",ready,executing,tcp://10.201.4.43:42069,1713548808.6216843
194,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 19)",released,waiting,tcp://10.201.4.43:33241,1713548809.688355
195,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 19)",waiting,ready,tcp://10.201.4.43:33241,1713548809.6886508
196,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 19)",ready,executing,tcp://10.201.4.43:33241,1713548809.6900322
197,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 24)",released,waiting,tcp://10.201.4.43:42069,1713548809.9737473
